NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1881637700,Joseph D Decristofaro,Joseph DeCristofaro,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1881637700,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/931.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Children's Hospital Medical Center, Pediatrics

Degree type: Fellowship
Institution: New York Hospital Cornell Medical Center, Neonatal/Perinatal

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Neonatal/Perinatal","101 Nicolls Road
Stony Brook NY 11794",True
1447291729,Barbara A Digiuseppe,Barbara A DiGiuseppe,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1447291729,True,,"Degree type: Board Certifications
Institution: Psychiatry&Neurology-Psychiatry","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1578582466,Marc Dinowitz,Marc Dinowitz,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1578582466,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: University of Medicine & Dentistry of New Jersey, Ophthalmology

Degree type: Residency
Institution: Winthrop University Hospital, Internal Medicine

Degree type: Fellowship
Institution: Johns Hopkins Hospital, Cornea, Cataract, Refractive Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1285659292,Susan V Donelan,Susan V Donelan,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1285659292,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/492.jpg,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: SUNY @ Stony Brook, Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Infect Disease","Infectious Diseases
205 N Belle Mead Road
East Setauket NY 11733",True
1619148582,Jared M Dunkin,Jared M Dunkin,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1619148582,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1546.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, Diagnostic Radiology

Degree type: Internship
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Fellowship
Institution: Yale University School of Medicine, Radiology-Nuclear Med","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1881629582,Norman H Edelman,Norman H Edelman,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1881629582,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1812.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Bellevue Hospital Center, Internal Medicine

Degree type: Fellowship
Institution: Presbyterian Hospital of New York, Medicine","Stony Brook Internists PC
26 Research Way
East Setauket NY 11733",True
1811939101,Fadi Z Elbaba,Fadi El Baba,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1811939101,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/987.jpg,"Degree type: Medical School
Institution: American University of Beirut

Degree type: Residency
Institution: American University of Beirut, Ophthalmology

Degree type: Residency
Institution: LAC Univ of Southern California, Ophthalmology

Degree type: Fellowship
Institution: Good Samaritan Hospital, Ophthalmology

Degree type: Fellowship
Institution: Johns Hopkins Hospital, Ophthalmology","Stony Brook Ophthalmology
33 Research Way
Suite 13
East Setauket NY 11733",True
1881620755,John A Ferretti,John Ferretti,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1881620755,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/535.jpg,"Degree type: Medical School
Institution: SUNY Downstate - Medical Staff Office

Degree type: Residency
Institution: Illinois Masonic Medical Center, Radiology

Degree type: Residency
Institution: SUNY @ Stony Brook, Radiology

Degree type: Internship
Institution: Illinois Masonic Medical Center, Diagnostic Radiology

Degree type: Fellowship
Institution: University of Illinois, Interventional Radiology","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1629092820,Suzanne D Fields,Suzanne D Fields,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1629092820,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/495.jpg,"Degree type: Medical School
Institution: University of Connecticut

Degree type: Residency
Institution: Waterbury Hospital, Internal Medicine

Degree type: Fellowship
Institution: New York Hospital Cornell Medical Center, Internal Medicine","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11733",True
1114960697,Richard N Fine,Richard N Fine,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1114960697,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/942.jpg,"Degree type: Medical School
Institution: Temple University

Degree type: Residency
Institution: Boston City Hospital, Pediatrics

Degree type: Fellowship
Institution: Children's Hospital of Los Angeles, Pediatric Nephrology","Stony Brook Pediatrics
37 Research Way
East Setauket NY 11733",True
1821034547,Paul R Fisher,Paul Fisher,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1821034547,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/598.jpg,"Degree type: Medical School
Institution: Georgetown Univ. School of Medicine

Degree type: Residency
Institution: Mount Auburn Hospital, Radiology

Degree type: Internship
Institution: Brockton Hospital, Radiology

Degree type: Fellowship
Institution: Yale-New Haven Hospital, Med Inform/Radiology","Stony Brook Imaging Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1073529228,Lauren H Fleischer,Lauren H Fleischer,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1073529228,True,,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine

Degree type: Residency
Institution: Beth Israel Medical Center, Medicine

Degree type: Internship
Institution: New Jersey Medical School, Surgery

Degree type: Fellowship
Institution: Presbyterian Hospital of New York, Neuroanesthesia","101 Nicolls Road
Stony Brook NY 11794",True
1366482853,Laura Fochtmann,Laura Fochtmann,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1366482853,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/FochtmannLauraMD.jpg,"Degree type: Medical School
Institution: Washington University

Degree type: Residency
Institution: John Hopkins University, Psychiatry

Degree type: Fellowship
Institution: National Institute of Health, Psychopharmacology","Stony Brook University Hospital
101 Nicolls Road
Stony Brook NY 11794",True
1992740872,Dinko Franceschi,Dinko Franceschi,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1992740872,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/574.jpg,"Degree type: Medical School
Institution: University of Zagreb

Degree type: Residency
Institution: Harvard Medical School, Radiology-Nuclear Med

Degree type: Residency
Institution: University Hospital, Internal Medicine

Degree type: Residency
Institution: University Hospital, Radiology-Nuclear Med

Degree type: Residency
Institution: University Hospital Split, Radiology-Nuclear Med

Degree type: Research
Institution: SUNY @ Stony Brook, Radiology-Nuclear Med","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1881634509,Andrew J Francis,Andrew Francis,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1881634509,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1770525255,Zelik I Frischer,Zelik Frischer,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1770525255,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/564.jpg,"Degree type: Medical School
Institution: I.P. Pavlov Medicinskij Inst

Degree type: Residency
Institution: Beilinson Medical Center, Urology

Degree type: Residency
Institution: SUNY @ Stony Brook, Urology

Degree type: Internship
Institution: Leningrad Cancer Hospital, Surgery

Degree type: Fellowship
Institution: Beth Israel Medical Center - Mount Sinai, Urology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1790710929,Jack Fuhrer,Jack Fuhrer,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1790710929,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/889.jpg,"Degree type: Medical School
Institution: Rush Medical College of Rush Univ

Degree type: Residency
Institution: Rush-Presbyterian-St.Luke's Md. Ct., Internal Medicine

Degree type: Fellowship
Institution: Rush-Presbyterian-St.Luke's Md. Ct., IM-Infect Disease","Infectious Diseases
205 N Belle Mead Road
East Setauket NY 11733",True
1811933492,Dennis K Galanakis,Dennis Galanakis,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1811933492,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1059.jpg,"Degree type: Medical School
Institution: University of Saskatchewan

Degree type: Residency
Institution: Veterans Administration Medical Center, Internal Medicine

Degree type: Internship
Institution: University Hospital of Brooklyn-SUNY, Rotating

Degree type: Fellowship
Institution: University Hospital of Brooklyn-SUNY, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1639107451,Robert M Galler,Robert M Galler,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1639107451,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1255.jpg,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Long Island Jewish Medical Center, Neurosurgery

Degree type: Internship
Institution: Nassau University Medical Center, Neurosurgery

Degree type: Fellowship
Institution: Barrow Neurological Institute, Neurological Surgery","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1649211798,Patricia A Galvin-Parton,Patricia A Galvin-Parton,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1649211798,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/946.jpg,"Degree type: Medical School
Institution: New York Medical College

Degree type: Residency
Institution: Children's Hospital of Los Angeles, Pediatrics

Degree type: Fellowship
Institution: Children's Hospital of Los Angeles, Genetics","Stony Brook Pediatrics
37 Research Way
East Setauket NY 11733",True
1376584102,Joseph A Gartner,Joseph Gartner,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1376584102,True,,"Degree type: Medical School
Institution: University of Nebraska

Degree type: Residency
Institution: SUNY @ Stony Brook, Psych-Child/Adolesc

Degree type: Fellowship
Institution: UCLA Neuropsychiatric Hospital, Psych-Child/Adolesc","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1467471854,Antonios P Gasparis,Antonios P Gasparis,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1467471854,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1302.jpg,"Degree type: Medical School
Institution: SUNY Upstate Medical Center

Degree type: Residency
Institution: University Hospital Syracuse, Surgery

Degree type: Internship
Institution: SUNY Upstate Medical Center, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Surgery-Vascular","Stony Brook Medicine Vascular Ctr
23 South Howell Avenue
Suite G
Centereach NY 11720

Advanced Specialty Care
500 Commack Road
Suite 102
Commack NY 11725",True
1730114570,Marie C Gelato,Marie Gelato,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1730114570,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/879.jpg,"Degree type: Medical School
Institution: Michigan State University

Degree type: Residency
Institution: Dartmouth-Hitchcock Medical Center, Internal Medicine

Degree type: Residency
Institution: UM&DNJ, Rutgers Medical School, Internal Medicine

Degree type: Fellowship
Institution: National Institute of Health, IM-Endo/Diab/Metab","Stony Brook Diabetes Center
26 Research Way
East Setauket NY 11733",True
1205867587,Peter S Glass,Peter S Glass,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1205867587,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1851326433,Avram R Gold,Avram R Gold,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1851326433,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/883.jpg,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Maimonides Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Johns Hopkins Hospital, IM-Pulm/Crit Care

Degree type: Fellowship
Institution: Johns Hopkins Hospital - Bayview, Med-Sleep Disorders","Sleep Disorders Center
240 Middle Country Rd
Suite A
Smithtown NY 11787",True
